Transaction Date,Post Date,Description,Category,Type,Amount,Memo
02/11/2026,02/13/2026,TST*FOX POINT FARM,Food & Drink,Sale,-16.49,
02/11/2026,02/12/2026,KRISTYN BECKSTROM,Health & Wellness,Sale,-75.96,
02/11/2026,02/12/2026,CARDIFF TINY FARM,Food & Drink,Sale,-105.00,
02/09/2026,02/11/2026,TRADER JOE S #025,Groceries,Sale,-223.86,
02/09/2026,02/11/2026,TST*FOX POINT FARM,Food & Drink,Sale,-28.02,
02/11/2026,02/11/2026,KRISTYN BECKSTROM,Health & Wellness,Sale,-95.90,
02/10/2026,02/11/2026,WWW COSTCO COM,Shopping,Sale,-37.70,
02/09/2026,02/10/2026,TJMAXX #0140,Shopping,Sale,-68.90,
02/08/2026,02/10/2026,STARBUCKS STORE 54231,Food & Drink,Sale,-15.72,
02/09/2026,02/10/2026,HERTZ CAR RENTAL,Travel,Sale,-51.72,
02/08/2026,02/10/2026,PINKBERRY YOGURT C22,Food & Drink,Sale,-13.69,
02/08/2026,02/10/2026,COOL RIVER DAL CNP,Food & Drink,Sale,-32.45,
02/08/2026,02/10/2026,AIR ESSENTIALS 120 DFW,Shopping,Sale,-22.25,
02/08/2026,02/10/2026,SDIA AIRPORT PARKING,Travel,Sale,-76.00,
02/06/2026,02/09/2026,ASTORIA CAFFE &amp; WINE B,Food & Drink,Sale,-124.58,
02/08/2026,02/09/2026,AMERICAN AIR0014485566826,Travel,Sale,-146.00,
02/08/2026,02/09/2026,CHEVRON 0380858,Gas,Sale,-16.90,
02/08/2026,02/09/2026,CHEVRON 0380858,Gas,Sale,-56.25,
02/06/2026,02/09/2026,SMALL POCKETS,Shopping,Sale,-144.84,
02/06/2026,02/08/2026,COD AVIATION PK GAR,Travel,Sale,-16.00,
02/06/2026,02/08/2026,CULINARY DROPOUT,Food & Drink,Sale,-67.38,
02/05/2026,02/08/2026,STARBUCKS STORE 16521,Food & Drink,Sale,-28.00,
02/07/2026,02/08/2026,TST* TOPGOLF - THE COLONY,Food & Drink,Sale,-730.02,
02/07/2026,02/08/2026,TST* TOPGOLF - THE COLONY,Food & Drink,Sale,-25.75,
02/07/2026,02/08/2026,OPENAI *CHATGPT SUBSCR,Shopping,Sale,-21.28,
02/05/2026,02/06/2026,OLD TOWN NEWS ST2884,Shopping,Sale,-15.83,
02/05/2026,02/06/2026,PB *Fox Point Farms Owner,Professional Services,Sale,-906.83,
02/03/2026,02/05/2026,ULTA #132,Shopping,Sale,-208.42,
02/04/2026,02/05/2026,EAST VILLAGE MARKET,Groceries,Sale,-12.82,
02/04/2026,02/05/2026,SAN DIEGO PARKING,Travel,Sale,-5.35,
02/03/2026,02/04/2026,JIMBO'S NATURALLY,Groceries,Sale,-63.82,
02/03/2026,02/04/2026,KRISTYN BECKSTROM,Health & Wellness,Sale,-95.90,
02/03/2026,02/04/2026,PRESSED - THE FORUM CA,Food & Drink,Sale,-18.28,
02/04/2026,02/04/2026,ANTHROPIC,Shopping,Sale,-5.00,
02/02/2026,02/03/2026,JIMBO'S NATURALLY,Groceries,Sale,-61.47,
02/02/2026,02/03/2026,YMCA OF SAN DIEGO COUNTY-,Health & Wellness,Sale,-139.00,
01/30/2026,02/02/2026,SOUTHWES    5262126629743,Travel,Sale,-444.80,
02/01/2026,02/02/2026,LIGHT PHONE PLAN,Shopping,Sale,-51.14,
02/01/2026,02/02/2026,LIGHT PHONE PLAN,Shopping,Sale,-51.14,
01/31/2026,02/02/2026,MAGDALENA ECKE FAMILY YMC,Health & Wellness,Sale,-1.50,
02/01/2026,02/01/2026,ANNUAL MEMBERSHIP FEE,Fees & Adjustments,Fee,-95.00,
01/31/2026,02/01/2026,TOPGOLF THE COLONY 010-3,Entertainment,Sale,-135.04,
01/30/2026,02/01/2026,AMERICAN AIR0012312039670,Travel,Sale,-154.93,
01/29/2026,01/30/2026,JIMBO'S NATURALLY,Groceries,Sale,-98.29,
01/29/2026,01/30/2026,WWW COSTCO COM,Shopping,Sale,-61.67,
01/28/2026,01/29/2026,WWW COSTCO COM,Shopping,Sale,-26.92,
01/27/2026,01/29/2026,TRADER JOE S #022,Groceries,Sale,-171.79,
01/28/2026,01/29/2026,COX COMM SAN DIEGO,Bills & Utilities,Sale,-46.97,
01/27/2026,01/28/2026,WWW COSTCO COM,Shopping,Sale,-39.99,
01/28/2026,01/28/2026,KRISTYN BECKSTROM,Health & Wellness,Sale,-95.90,
01/26/2026,01/28/2026,TST*FOX POINT FARM,Food & Drink,Sale,-12.29,
01/26/2026,01/27/2026,TST*BIRDSEYE KITCHEN,Food & Drink,Sale,-42.67,
01/25/2026,01/26/2026,JIMBO'S NATURALLY,Groceries,Sale,-45.25,
01/25/2026,01/26/2026,IC* INSTACART,Groceries,Sale,-2.95,
01/25/2026,01/26/2026,IC* INSTACART,Groceries,Sale,-23.33,
01/23/2026,01/25/2026,TST*FOX POINT FARM,Food & Drink,Sale,-8.62,
01/23/2026,01/25/2026,TST*FOX POINT FARM,Food & Drink,Sale,-5.31,
01/24/2026,01/25/2026,TST*BIRDSEYE KITCHEN,Food & Drink,Sale,-92.21,
01/24/2026,01/25/2026,Spotify USA,Bills & Utilities,Sale,-21.64,
01/24/2026,01/25/2026,GOOGLE *Microsoft OneD,Professional Services,Sale,-1.07,
01/24/2026,01/25/2026,CARDIFF SEASIDE MAR,Groceries,Sale,-43.48,
